country_code,potential_name
VIR,"Virgin Islands, US"
VIR,US Virgin Islands
VIR,United States Virgin Islands
WLF,Wallis and Futuna Islands
ESH,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
COG,Congo
COG,Republic of Congo
