"ISO3","ISO2","Code","Name","Type","Parent","ISO_level"
"AGO","AO","AO-BGO","Bengo","Province","Angola",2
"AGO","AO","AO-BGU","Benguela","Province","Angola",2
"AGO","AO","AO-BIE","Bié","Province","Angola",2
"AGO","AO","AO-CAB","Cabinda","Province","Angola",2
"AGO","AO","AO-CCU","Cuando-Cubango","Province","Angola",2
"AGO","AO","AO-CNN","Cunene","Province","Angola",2
"AGO","AO","AO-CNO","Cuanza Norte","Province","Angola",2
"AGO","AO","AO-CUS","Cuanza Sul","Province","Angola",2
"AGO","AO","AO-HUA","Huambo","Province","Angola",2
"AGO","AO","AO-HUI","Huíla","Province","Angola",2
"AGO","AO","AO-LNO","Lunda Norte","Province","Angola",2
"AGO","AO","AO-LSU","Lunda Sul","Province","Angola",2
"AGO","AO","AO-LUA","Luanda","Province","Angola",2
"AGO","AO","AO-MAL","Malange","Province","Angola",2
"AGO","AO","AO-MOX","Moxico","Province","Angola",2
"AGO","AO","AO-NAM","Namibe","Province","Angola",2
"AGO","AO","AO-UIG","Uíge","Province","Angola",2
"AGO","AO","AO-ZAI","Zaire","Province","Angola",2
"ARG","AR","AR-A","Salta","Province","Argentina",2
"ARG","AR","AR-B","Buenos Aires","Province","Argentina",2
"ARG","AR","AR-C","Ciudad Autónoma de Buenos Aires","City","Argentina",2
"ARG","AR","AR-D","San Luis","Province","Argentina",2
"ARG","AR","AR-E","Entre Rios","Province","Argentina",2
"ARG","AR","AR-G","Santiago del Estero","Province","Argentina",2
"ARG","AR","AR-H","Chaco","Province","Argentina",2
"ARG","AR","AR-J","San Juan","Province","Argentina",2
"ARG","AR","AR-K","Catamarca","Province","Argentina",2
"ARG","AR","AR-L","La Pampa","Province","Argentina",2
"ARG","AR","AR-M","Mendoza","Province","Argentina",2
"ARG","AR","AR-N","Misiones","Province","Argentina",2
"ARG","AR","AR-P","Formosa","Province","Argentina",2
"ARG","AR","AR-Q","Neuquen","Province","Argentina",2
"ARG","AR","AR-R","Rio Negro","Province","Argentina",2
"ARG","AR","AR-S","Santa Fe","Province","Argentina",2
"ARG","AR","AR-T","Tucuman","Province","Argentina",2
"ARG","AR","AR-U","Chubut","Province","Argentina",2
"ARG","AR","AR-V","Tierra del Fuego","Province","Argentina",2
"ARG","AR","AR-W","Corrientes","Province","Argentina",2
"ARG","AR","AR-X","Cordoba","Province","Argentina",2
"ARG","AR","AR-Y","Jujuy","Province","Argentina",2
"ARG","AR","AR-Z","Santa Cruz","Province","Argentina",2
"AUT","AT","AT-1","Burgenland","State","Austria",2
"AUT","AT","AT-2","Kärnten","State","Austria",2
"AUT","AT","AT-3","Niederösterreich","State","Austria",2
"AUT","AT","AT-4","Oberösterreich","State","Austria",2
"AUT","AT","AT-5","Salzburg","State","Austria",2
"AUT","AT","AT-6","Steiermark","State","Austria",2
"AUT","AT","AT-7","Tirol","State","Austria",2
"AUT","AT","AT-8","Vorarlberg","State","Austria",2
"AUT","AT","AT-9","Wien","State","Austria",2
"AUS","AU","AU-ACT","Australian Capital Territory","Territory","Australia",2
"AUS","AU","AU-NSW","New South Wales","State","Australia",2
"AUS","AU","AU-NT","Northern Territory","Territory","Australia",2
"AUS","AU","AU-QLD","Queensland","State","Australia",2
"AUS","AU","AU-SA","South Australia","State","Australia",2
"AUS","AU","AU-TAS","Tasmania","State","Australia",2
"AUS","AU","AU-VIC","Victoria","State","Australia",2
"AUS","AU","AU-WA","Western Australia","State","Australia",2
"AZE","AZ","AZ-ABS","Abşeron","Rayon","Azerbaijan",2
"AZE","AZ","AZ-AGA","Ağstafa","Rayon","Azerbaijan",2
"AZE","AZ","AZ-AGC","Ağcabədi","Rayon","Azerbaijan",2
"AZE","AZ","AZ-AGM","Ağdam","Rayon","Azerbaijan",2
"AZE","AZ","AZ-AGS","Ağdaş","Rayon","Azerbaijan",2
"AZE","AZ","AZ-AGU","Ağsu","Rayon","Azerbaijan",2
"AZE","AZ","AZ-AST","Astara","Rayon","Azerbaijan",2
"AZE","AZ","AZ-BA","Bakı","Municipality","Azerbaijan",2
"AZE","AZ","AZ-BAB","Babək","Rayon","Azerbaijan",2
"AZE","AZ","AZ-BAL","Balakən","Rayon","Azerbaijan",2
"AZE","AZ","AZ-BAR","Bərdə","Rayon","Azerbaijan",2
"AZE","AZ","AZ-BEY","Beyləqan","Rayon","Azerbaijan",2
"AZE","AZ","AZ-BIL","Biləsuvar","Rayon","Azerbaijan",2
"AZE","AZ","AZ-CAB","Cəbrayıl","Rayon","Azerbaijan",2
"AZE","AZ","AZ-CAL","Cəlilabab","Rayon","Azerbaijan",2
"AZE","AZ","AZ-CUL","Culfa","Rayon","Azerbaijan",2
"AZE","AZ","AZ-DAS","Daşkəsən","Rayon","Azerbaijan",2
"AZE","AZ","AZ-FUZ","Füzuli","Rayon","Azerbaijan",2
"AZE","AZ","AZ-GA","Gəncə","Municipality","Azerbaijan",2
"AZE","AZ","AZ-GAD","Gədəbəy","Rayon","Azerbaijan",2
"AZE","AZ","AZ-GOR","Goranboy","Rayon","Azerbaijan",2
"AZE","AZ","AZ-GOY","Göyçay","Rayon","Azerbaijan",2
"AZE","AZ","AZ-GYG","Göygöl","Rayon","Azerbaijan",2
"AZE","AZ","AZ-HAC","Hacıqabul","Rayon","Azerbaijan",2
"AZE","AZ","AZ-IMI","İmişli","Rayon","Azerbaijan",2
"AZE","AZ","AZ-ISM","İsmayıllı","Rayon","Azerbaijan",2
"AZE","AZ","AZ-KAL","Kəlbəcər","Rayon","Azerbaijan",2
"AZE","AZ","AZ-KAN","Kǝngǝrli","Rayon","Azerbaijan",2
"AZE","AZ","AZ-KUR","Kürdəmir","Rayon","Azerbaijan",2
"AZE","AZ","AZ-LA","Lənkəran","Municipality","Azerbaijan",2
"AZE","AZ","AZ-LAC","Laçın","Rayon","Azerbaijan",2
"AZE","AZ","AZ-LAN","Lənkəran","Rayon","Azerbaijan",2
"AZE","AZ","AZ-LER","Lerik","Rayon","Azerbaijan",2
"AZE","AZ","AZ-MAS","Masallı","Rayon","Azerbaijan",2
"AZE","AZ","AZ-MI","Mingəçevir","Municipality","Azerbaijan",2
"AZE","AZ","AZ-NA","Naftalan","Municipality","Azerbaijan",2
"AZE","AZ","AZ-NEF","Neftçala","Rayon","Azerbaijan",2
"AZE","AZ","AZ-NV","Naxçıvan","Municipality","Azerbaijan",2
"AZE","AZ","AZ-NX","Naxçıvan","Autonomous republic","Azerbaijan",2
"AZE","AZ","AZ-OGU","Oğuz","Rayon","Azerbaijan",2
"AZE","AZ","AZ-ORD","Ordubad","Rayon","Azerbaijan",2
"AZE","AZ","AZ-QAB","Qəbələ","Rayon","Azerbaijan",2
"AZE","AZ","AZ-QAX","Qax","Rayon","Azerbaijan",2
"AZE","AZ","AZ-QAZ","Qazax","Rayon","Azerbaijan",2
"AZE","AZ","AZ-QBA","Quba","Rayon","Azerbaijan",2
"AZE","AZ","AZ-QBI","Qubadlı","Rayon","Azerbaijan",2
"AZE","AZ","AZ-QOB","Qobustan","Rayon","Azerbaijan",2
"AZE","AZ","AZ-QUS","Qusar","Rayon","Azerbaijan",2
"AZE","AZ","AZ-SA","Şəki","Municipality","Azerbaijan",2
"AZE","AZ","AZ-SAB","Sabirabad","Rayon","Azerbaijan",2
"AZE","AZ","AZ-SAD","Sədərək","Rayon","Azerbaijan",2
"AZE","AZ","AZ-SAH","Şahbuz","Rayon","Azerbaijan",2
"AZE","AZ","AZ-SAK","Şəki","Rayon","Azerbaijan",2
"AZE","AZ","AZ-SAL","Salyan","Rayon","Azerbaijan",2
"AZE","AZ","AZ-SAR","Şərur","Rayon","Azerbaijan",2
"AZE","AZ","AZ-SAT","Saatlı","Rayon","Azerbaijan",2
"AZE","AZ","AZ-SBN","Şabran","Rayon","Azerbaijan",2
"AZE","AZ","AZ-SIY","Siyəzən","Rayon","Azerbaijan",2
"AZE","AZ","AZ-SKR","Şəmkir","Rayon","Azerbaijan",2
"AZE","AZ","AZ-SM","Sumqayıt","Municipality","Azerbaijan",2
"AZE","AZ","AZ-SMI","Şamaxı","Rayon","Azerbaijan",2
"AZE","AZ","AZ-SMX","Samux","Rayon","Azerbaijan",2
"AZE","AZ","AZ-SR","Şirvan","Municipality","Azerbaijan",2
"AZE","AZ","AZ-SUS","Şuşa","Rayon","Azerbaijan",2
"AZE","AZ","AZ-TAR","Tərtər","Rayon","Azerbaijan",2
"AZE","AZ","AZ-TOV","Tovuz","Rayon","Azerbaijan",2
"AZE","AZ","AZ-UCA","Ucar","Rayon","Azerbaijan",2
"AZE","AZ","AZ-XA","Xankəndi","Municipality","Azerbaijan",2
"AZE","AZ","AZ-XAC","Xaçmaz","Rayon","Azerbaijan",2
"AZE","AZ","AZ-XCI","Xocalı","Rayon","Azerbaijan",2
"AZE","AZ","AZ-XIZ","Xızı","Rayon","Azerbaijan",2
"AZE","AZ","AZ-XVD","Xocavənd","Rayon","Azerbaijan",2
"AZE","AZ","AZ-YAR","Yardımlı","Rayon","Azerbaijan",2
"AZE","AZ","AZ-YE","Yevlax","Municipality","Azerbaijan",2
"AZE","AZ","AZ-YEV","Yevlax","Rayon","Azerbaijan",2
"AZE","AZ","AZ-ZAN","Zəngilan","Rayon","Azerbaijan",2
"AZE","AZ","AZ-ZAQ","Zaqatala","Rayon","Azerbaijan",2
"AZE","AZ","AZ-ZAR","Zərdab","Rayon","Azerbaijan",2
"BIH","BA","BA-01","Unsko-sanski kanton","Canton","Bosnia and Herzegovina",2
"BIH","BA","BA-02","Posavski kanton","Canton","Bosnia and Herzegovina",2
"BIH","BA","BA-03","Tuzlanski kanton","Canton","Bosnia and Herzegovina",2
"BIH","BA","BA-04","Zeničko-dobojski kanton","Canton","Bosnia and Herzegovina",2
"BIH","BA","BA-05","Bosansko-podrinjski kanton","Canton","Bosnia and Herzegovina",2
"BIH","BA","BA-06","Srednjobosanski kanton","Canton","Bosnia and Herzegovina",2
"BIH","BA","BA-07","Hercegovačko-neretvanski kanton","Canton","Bosnia and Herzegovina",2
"BIH","BA","BA-08","Zapadnohercegovački kanton","Canton","Bosnia and Herzegovina",2
"BIH","BA","BA-09","Kanton Sarajevo","Canton","Bosnia and Herzegovina",2
"BIH","BA","BA-10","Kanton br. 10 (Livanjski kanton)","Canton","Bosnia and Herzegovina",2
"BIH","BA","BA-BIH","Federacija Bosne i Hercegovine","Entity","Bosnia and Herzegovina",2
"BIH","BA","BA-BRC","Brčko distrikt","District","Bosnia and Herzegovina",2
"BIH","BA","BA-SRP","Republika Srpska","Entity","Bosnia and Herzegovina",2
"BRB","BB","BB-01","Christ Church","Parish","Barbados",2
"BRB","BB","BB-02","Saint Andrew","Parish","Barbados",2
"BRB","BB","BB-03","Saint George","Parish","Barbados",2
"BRB","BB","BB-04","Saint James","Parish","Barbados",2
"BRB","BB","BB-05","Saint John","Parish","Barbados",2
"BRB","BB","BB-06","Saint Joseph","Parish","Barbados",2
"BRB","BB","BB-07","Saint Lucy","Parish","Barbados",2
"BRB","BB","BB-08","Saint Michael","Parish","Barbados",2
"BRB","BB","BB-09","Saint Peter","Parish","Barbados",2
"BRB","BB","BB-10","Saint Philip","Parish","Barbados",2
"BRB","BB","BB-11","Saint Thomas","Parish","Barbados",2
"BGD","BD","BD-01","Bandarban","District","Bangladesh",2
"BGD","BD","BD-02","Barguna","District","Bangladesh",2
"BGD","BD","BD-03","Bogra","District","Bangladesh",2
"BGD","BD","BD-04","Brahmanbaria","District","Bangladesh",2
"BGD","BD","BD-05","Bagerhat","District","Bangladesh",2
"BGD","BD","BD-06","Barisal","District","Bangladesh",2
"BGD","BD","BD-07","Bhola","District","Bangladesh",2
"BGD","BD","BD-08","Comilla","District","Bangladesh",2
"BGD","BD","BD-09","Chandpur","District","Bangladesh",2
"BGD","BD","BD-10","Chittagong","District","Bangladesh",2
"BGD","BD","BD-11","Cox's Bazar","District","Bangladesh",2
"BGD","BD","BD-12","Chuadanga","District","Bangladesh",2
"BGD","BD","BD-13","Dhaka","District","Bangladesh",2
"BGD","BD","BD-14","Dinajpur","District","Bangladesh",2
"BGD","BD","BD-15","Faridpur","District","Bangladesh",2
"BGD","BD","BD-16","Feni","District","Bangladesh",2
"BGD","BD","BD-17","Gopalganj","District","Bangladesh",2
"BGD","BD","BD-18","Gazipur","District","Bangladesh",2
"BGD","BD","BD-19","Gaibandha","District","Bangladesh",2
"BGD","BD","BD-20","Habiganj","District","Bangladesh",2
"BGD","BD","BD-21","Jamalpur","District","Bangladesh",2
"BGD","BD","BD-22","Jessore","District","Bangladesh",2
"BGD","BD","BD-23","Jhenaidah","District","Bangladesh",2
"BGD","BD","BD-24","Jaipurhat","District","Bangladesh",2
"BGD","BD","BD-25","Jhalakati","District","Bangladesh",2
"BGD","BD","BD-26","Kishorganj","District","Bangladesh",2
"BGD","BD","BD-27","Khulna","District","Bangladesh",2
"BGD","BD","BD-28","Kurigram","District","Bangladesh",2
"BGD","BD","BD-29","Khagrachari","District","Bangladesh",2
"BGD","BD","BD-30","Kushtia","District","Bangladesh",2
"BGD","BD","BD-31","Lakshmipur","District","Bangladesh",2
"BGD","BD","BD-32","Lalmonirhat","District","Bangladesh",2
"BGD","BD","BD-33","Manikganj","District","Bangladesh",2
"BGD","BD","BD-34","Mymensingh","District","Bangladesh",2
"BGD","BD","BD-35","Munshiganj","District","Bangladesh",2
"BGD","BD","BD-36","Madaripur","District","Bangladesh",2
"BGD","BD","BD-37","Magura","District","Bangladesh",2
"BGD","BD","BD-38","Moulvibazar","District","Bangladesh",2
"BGD","BD","BD-39","Meherpur","District","Bangladesh",2
"BGD","BD","BD-40","Narayanganj","District","Bangladesh",2
"BGD","BD","BD-41","Netrakona","District","Bangladesh",2
"BGD","BD","BD-42","Narsingdi","District","Bangladesh",2
"BGD","BD","BD-43","Narail","District","Bangladesh",2
"BGD","BD","BD-44","Natore","District","Bangladesh",2
"BGD","BD","BD-45","Nawabganj","District","Bangladesh",2
"BGD","BD","BD-46","Nilphamari","District","Bangladesh",2
"BGD","BD","BD-47","Noakhali","District","Bangladesh",2
"BGD","BD","BD-48","Naogaon","District","Bangladesh",2
"BGD","BD","BD-49","Pabna","District","Bangladesh",2
"BGD","BD","BD-50","Pirojpur","District","Bangladesh",2
"BGD","BD","BD-51","Patuakhali","District","Bangladesh",2
"BGD","BD","BD-52","Panchagarh","District","Bangladesh",2
"BGD","BD","BD-53","Rajbari","District","Bangladesh",2
"BGD","BD","BD-54","Rajshahi","District","Bangladesh",2
"BGD","BD","BD-55","Rangpur","District","Bangladesh",2
"BGD","BD","BD-56","Rangamati","District","Bangladesh",2
"BGD","BD","BD-57","Sherpur","District","Bangladesh",2
"BGD","BD","BD-58","Satkhira","District","Bangladesh",2
"BGD","BD","BD-59","Sirajganj","District","Bangladesh",2
"BGD","BD","BD-60","Sylhet","District","Bangladesh",2
"BGD","BD","BD-61","Sunamganj","District","Bangladesh",2
"BGD","BD","BD-62","Shariatpur","District","Bangladesh",2
"BGD","BD","BD-63","Tangail","District","Bangladesh",2
"BGD","BD","BD-64","Thakurgaon","District","Bangladesh",2
"BGD","BD","BD-A","Barisal","Division","Bangladesh",2
"BGD","BD","BD-B","Chittagong","Division","Bangladesh",2
"BGD","BD","BD-C","Dhaka","Division","Bangladesh",2
"BGD","BD","BD-D","Khulna","Division","Bangladesh",2
"BGD","BD","BD-E","Rajshahi","Division","Bangladesh",2
"BGD","BD","BD-F","Rangpur","Division","Bangladesh",2
"BGD","BD","BD-G","Sylhet","Division","Bangladesh",2
"BEL","BE","BE-BRU","Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest","Region","Belgium",2
"BEL","BE","BE-VAN","Antwerpen","Province","Belgium",2
"BEL","BE","BE-VBR","Vlaams-Brabant","Province","Belgium",2
"BEL","BE","BE-VLG","Vlaams Gewest","Region","Belgium",2
"BEL","BE","BE-VLI","Limburg","Province","Belgium",2
"BEL","BE","BE-VOV","Oost-Vlaanderen","Province","Belgium",2
"BEL","BE","BE-VWV","West-Vlaanderen","Province","Belgium",2
"BEL","BE","BE-WAL","wallonne, Région","Region","Belgium",2
"BEL","BE","BE-WBR","Brabant wallon","Province","Belgium",2
"BEL","BE","BE-WHT","Hainaut","Province","Belgium",2
"BEL","BE","BE-WLG","Liège","Province","Belgium",2
"BEL","BE","BE-WLX","Luxembourg","Province","Belgium",2
"BEL","BE","BE-WNA","Namur","Province","Belgium",2
"BFA","BF","BF-01","Boucle du Mouhoun","Region","Burkina Faso",2
"BFA","BF","BF-02","Cascades","Region","Burkina Faso",2
"BFA","BF","BF-03","Centre","Region","Burkina Faso",2
"BFA","BF","BF-04","Centre-Est","Region","Burkina Faso",2
"BFA","BF","BF-05","Centre-Nord","Region","Burkina Faso",2
"BFA","BF","BF-06","Centre-Ouest","Region","Burkina Faso",2
"BFA","BF","BF-07","Centre-Sud","Region","Burkina Faso",2
"BFA","BF","BF-08","Est","Region","Burkina Faso",2
"BFA","BF","BF-09","Hauts-Bassins","Region","Burkina Faso",2
"BFA","BF","BF-10","Nord","Region","Burkina Faso",2
"BFA","BF","BF-11","Plateau-Central","Region","Burkina Faso",2
"BFA","BF","BF-12","Sahel","Region","Burkina Faso",2
"BFA","BF","BF-13","Sud-Ouest","Region","Burkina Faso",2
"BFA","BF","BF-BAL","Balé","Province","Burkina Faso",2
"BFA","BF","BF-BAM","Bam","Province","Burkina Faso",2
"BFA","BF","BF-BAN","Banwa","Province","Burkina Faso",2
"BFA","BF","BF-BAZ","Bazèga","Province","Burkina Faso",2
"BFA","BF","BF-BGR","Bougouriba","Province","Burkina Faso",2
"BFA","BF","BF-BLG","Boulgou","Province","Burkina Faso",2
"BFA","BF","BF-BLK","Boulkiemdé","Province","Burkina Faso",2
"BFA","BF","BF-COM","Comoé","Province","Burkina Faso",2
"BFA","BF","BF-GAN","Ganzourgou","Province","Burkina Faso",2
"BFA","BF","BF-GNA","Gnagna","Province","Burkina Faso",2
"BFA","BF","BF-GOU","Gourma","Province","Burkina Faso",2
"BFA","BF","BF-HOU","Houet","Province","Burkina Faso",2
"BFA","BF","BF-IOB","Ioba","Province","Burkina Faso",2
"BFA","BF","BF-KAD","Kadiogo","Province","Burkina Faso",2
"BFA","BF","BF-KEN","Kénédougou","Province","Burkina Faso",2
"BFA","BF","BF-KMD","Komondjari","Province","Burkina Faso",2
"BFA","BF","BF-KMP","Kompienga","Province","Burkina Faso",2
"BFA","BF","BF-KOP","Koulpélogo","Province","Burkina Faso",2
"BFA","BF","BF-KOS","Kossi","Province","Burkina Faso",2
"BFA","BF","BF-KOT","Kouritenga","Province","Burkina Faso",2
"BFA","BF","BF-KOW","Kourwéogo","Province","Burkina Faso",2
"BFA","BF","BF-LER","Léraba","Province","Burkina Faso",2
"BFA","BF","BF-LOR","Loroum","Province","Burkina Faso",2
"BFA","BF","BF-MOU","Mouhoun","Province","Burkina Faso",2
"BFA","BF","BF-NAM","Namentenga","Province","Burkina Faso",2
"BFA","BF","BF-NAO","Naouri","Province","Burkina Faso",2
"BFA","BF","BF-NAY","Nayala","Province","Burkina Faso",2
"BFA","BF","BF-NOU","Noumbiel","Province","Burkina Faso",2
"BFA","BF","BF-OUB","Oubritenga","Province","Burkina Faso",2
"BFA","BF","BF-OUD","Oudalan","Province","Burkina Faso",2
"BFA","BF","BF-PAS","Passoré","Province","Burkina Faso",2
"BFA","BF","BF-PON","Poni","Province","Burkina Faso",2
"BFA","BF","BF-SEN","Séno","Province","Burkina Faso",2
"BFA","BF","BF-SIS","Sissili","Province","Burkina Faso",2
"BFA","BF","BF-SMT","Sanmatenga","Province","Burkina Faso",2
"BFA","BF","BF-SNG","Sanguié","Province","Burkina Faso",2
"BFA","BF","BF-SOM","Soum","Province","Burkina Faso",2
"BFA","BF","BF-SOR","Sourou","Province","Burkina Faso",2
"BFA","BF","BF-TAP","Tapoa","Province","Burkina Faso",2
"BFA","BF","BF-TUI","Tui","Province","Burkina Faso",2
"BFA","BF","BF-YAG","Yagha","Province","Burkina Faso",2
"BFA","BF","BF-YAT","Yatenga","Province","Burkina Faso",2
"BFA","BF","BF-ZIR","Ziro","Province","Burkina Faso",2
"BFA","BF","BF-ZON","Zondoma","Province","Burkina Faso",2
"BFA","BF","BF-ZOU","Zoundwéogo","Province","Burkina Faso",2
"BGR","BG","BG-01","Blagoevgrad","Region","Bulgaria",2
"BGR","BG","BG-02","Burgas","Region","Bulgaria",2
"BGR","BG","BG-03","Varna","Region","Bulgaria",2
"BGR","BG","BG-04","Veliko Tarnovo","Region","Bulgaria",2
"BGR","BG","BG-05","Vidin","Region","Bulgaria",2
"BGR","BG","BG-06","Vratsa","Region","Bulgaria",2
"BGR","BG","BG-07","Gabrovo","Region","Bulgaria",2
"BGR","BG","BG-08","Dobrich","Region","Bulgaria",2
"BGR","BG","BG-09","Kardzhali","Region","Bulgaria",2
"BGR","BG","BG-10","Kyustendil","Region","Bulgaria",2
"BGR","BG","BG-11","Lovech","Region","Bulgaria",2
"BGR","BG","BG-12","Montana","Region","Bulgaria",2
"BGR","BG","BG-13","Pazardzhik","Region","Bulgaria",2
"BGR","BG","BG-14","Pernik","Region","Bulgaria",2
"BGR","BG","BG-15","Pleven","Region","Bulgaria",2
"BGR","BG","BG-16","Plovdiv","Region","Bulgaria",2
"BGR","BG","BG-17","Razgrad","Region","Bulgaria",2
"BGR","BG","BG-18","Ruse","Region","Bulgaria",2
"BGR","BG","BG-19","Silistra","Region","Bulgaria",2
"BGR","BG","BG-20","Sliven","Region","Bulgaria",2
"BGR","BG","BG-21","Smolyan","Region","Bulgaria",2
"BGR","BG","BG-22","Sofia-Grad","Region","Bulgaria",2
"BGR","BG","BG-23","Sofia","Region","Bulgaria",2
"BGR","BG","BG-24","Stara Zagora","Region","Bulgaria",2
"BGR","BG","BG-25","Targovishte","Region","Bulgaria",2
"BGR","BG","BG-26","Haskovo","Region","Bulgaria",2
"BGR","BG","BG-27","Shumen","Region","Bulgaria",2
"BGR","BG","BG-28","Yambol","Region","Bulgaria",2
"BHR","BH","BH-13","Al Manāmah (Al ‘Āşimah)","Governorate","Bahrain",2
"BHR","BH","BH-14","Al Janūbīyah","Governorate","Bahrain",2
"BHR","BH","BH-15","Al Muḩarraq","Governorate","Bahrain",2
"BHR","BH","BH-16","Al Wusţá","Governorate","Bahrain",2
"BHR","BH","BH-17","Ash Shamālīyah","Governorate","Bahrain",2
"BDI","BI","BI-BB","Bubanza","Province","Burundi",2
"BDI","BI","BI-BL","Bujumbura Rural","Province","Burundi",2
"BDI","BI","BI-BM","Bujumbura Mairie","Province","Burundi",2
"BDI","BI","BI-BR","Bururi","Province","Burundi",2
