Variant,location,Country code,year,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-99,100-109
Estimates,World Bank income groups,1802,1950,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,1955,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,1960,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,1965,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,1970,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,1975,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,1980,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,1985,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,1990,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,1995,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,2000,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,2005,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,2010,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,2015,0,0,0,0,0,0,0,0,0,0,...
Estimates,World Bank income groups,1802,2020,0,0,0,0,0,0,0,0,0,0,...
Estimates,High-income countries,1503,1950,135463,115476,111220,93810,89604,68278,48765,25407,6376,579,11
Estimates,High-income countries,1503,1955,149040,120059,111717,98247,93689,76589,52611,28682,7665,619,11
Estimates,High-income countries,1503,1960,155856,134136,113464,109117,90609,84229,57832,31980,9250,675,11
Estimates,High-income countries,1503,1965,160906,148881,118847,111273,95678,88631,65260,35406,10773,877,11
Estimates,High-income countries,1503,1970,160238,156136,133132,113483,107232,85105,72324,39497,12575,1111,13
Estimates,High-income countries,1503,1975,155676,162428,149419,119370,109349,90307,76612,45170,14509,1420,18
Estimates,High-income countries,1503,1980,150464,163052,157434,134144,111536,101575,74763,51703,16877,1856,27
Estimates,High-income countries,1503,1985,147298,158399,165101,150402,117153,103572,80132,56097,20459,2390,41
Estimates,High-income countries,1503,1990,146799,153586,165972,159470,132592,106274,90516,55687,24534,2970,58
Estimates,High-income countries,1503,1995,145944,151454,162123,168531,148571,112255,93183,61789,28111,3930,78
Estimates,High-income countries,1503,2000,142821,151326,159362,170516,158478,127682,97016,70931,29101,4990,96
Estimates,High-income countries,1503,2005,138171,151445,159375,170282,168390,144247,103645,75014,34798,6100,130
Estimates,High-income countries,1503,2010,139770,148289,162159,171298,172895,154533,119094,80259,41724,6887,184
Estimates,High-income countries,1503,2015,140741,142687,162686,172168,173470,164603,134368,87337,46327,9295,252
Estimates,High-income countries,1503,2020,138553,142310,159277,173403,172830,168486,143830,101192,51069,11815,329
Estimates,Middle-income countries,1517,1950,431519,354886,285189,223411,174518,120204,75034,31903,6359,550,23
Estimates,Middle-income countries,1517,1955,528629,365691,312147,235869,189382,132471,78939,33475,6897,448,13
Estimates,Middle-income countries,1517,1960,610088,397416,335004,263811,199928,145988,85026,35975,7094,439,10
Estimates,Middle-income countries,1517,1965,670153,491126,346408,290897,212917,160804,95494,39379,8236,542,9
Estimates,Middle-income countries,1517,1970,755234,573778,379145,315116,242549,173564,110689,46366,10360,649,10
Estimates,Middle-income countries,1517,1975,815636,637814,472332,330453,272153,189876,126957,56194,12297,830,14
Estimates,Middle-income countries,1517,1980,836013,725620,554242,364050,298515,220069,139793,67508,15046,1116,18
Estimates,Middle-income countries,1517,1985,874970,790150,620821,456837,314709,248565,155466,79529,19023,1349,25
Estimates,Middle-income countries,1517,1990,957511,813535,706613,537801,349247,274779,182381,88849,23705,1744,34
Estimates,Middle-income countries,1517,1995,973556,852100,767265,600862,438969,290163,207152,100460,28929,2306,42
Estimates,Middle-income countries,1517,2000,933578,935587,788441,684417,516858,323298,230253,119577,32837,2992,54
Estimates,Middle-income countries,1517,2005,928801,953551,825584,741872,576755,408943,244611,137402,38671,3857,77
Estimates,Middle-income countries,1517,2010,943944,917128,906046,760783,658620,481659,276574,155907,48286,4684,108
Estimates,Middle-income countries,1517,2015,968085,914867,928330,799436,717107,543118,354673,170322,58170,6243,163
Estimates,Middle-income countries,1517,2020,978440,931105,898318,883389,737423,623496,422866,199099,69896,8775,242
Estimates,Upper-middle-income countries,1502,1950,228646,190906,155413,125117,100480,71045,45634,18169,3214,288,20
Estimates,Upper-middle-income countries,1502,1955,291723,193334,170736,130150,108161,77463,47317,19996,3683,223,8
Estimates,Upper-middle-income countries,1502,1960,330853,212686,181891,145580,113517,84746,49747,21010,3806,215,5
Estimates,Upper-middle-income countries,1502,1965,354736,272617,184167,160467,118288,92505,55150,22647,4674,281,4
Estimates,Upper-middle-income countries,1502,1970,405297,313665,204285,172390,135211,99556,64511,27048,5967,367,5
Estimates,Upper-middle-income countries,1502,1975,430582,341959,265031,177238,151799,107264,74607,33543,7328,500,7
Estimates,Upper-middle-income countries,1502,1980,410166,394300,306459,197946,165013,124668,82216,40761,9039,675,10
Estimates,Upper-middle-income countries,1502,1985,401674,422139,335271,258595,170679,141019,90510,48643,11767,843,15
Estimates,Upper-middle-income countries,1502,1990,442331,404164,386189,299499,191881,154783,106638,54675,14962,1099,20
Estimates,Upper-middle-income countries,1502,1995,433267,395459,412568,326861,250803,159978,121028,61036,18644,1488,24
Estimates,Upper-middle-income countries,1502,2000,377496,436296,393732,377917,290861,180443,133054,72351,20993,1973,29
Estimates,Upper-middle-income countries,1502,2005,353946,428004,386309,403790,318120,236989,138936,83388,24230,2590,42
Estimates,Upper-middle-income countries,1502,2010,350648,374509,427211,384041,367746,275344,159267,94064,30366,3107,61
Estimates,Upper-middle-income countries,1502,2015,361952,352388,422779,377562,393982,303914,211564,101181,36967,4131,98
Estimates,Upper-middle-income countries,1502,2020,364500,349492,370486,421114,376594,353930,248117,119807,44624,5998,152
Estimates,Lower-middle-income countries,1501,1950,202875,163980,129777,98294,74038,49159,29401,13734,3145,262,2
Estimates,Lower-middle-income countries,1501,1955,236907,172357,141412,105719,81222,55008,31621,13479,3213,225,5
Estimates,Lower-middle-income countries,1501,1960,279235,184729,153114,118232,86412,61242,35280,14965,3288,224,4
Estimates,Lower-middle-income countries,1501,1965,315418,218509,162242,130430,94629,68299,40344,16732,3562,260,5
Estimates,Lower-middle-income countries,1501,1970,349938,260113,174861,142726,107338,74008,46179,19319,4394,282,5
Estimates,Lower-middle-income countries,1501,1975,385055,295855,207301,153215,120354,82612,52351,22651,4969,330,7
Estimates,Lower-middle-income countries,1501,1980,425847,331318,247783,166104,133500,95401,57577,26747,6007,440,8
Estimates,Lower-middle-income countries,1501,1985,473297,368011,285551,198242,144030,107546,64955,30886,7255,507,10
Estimates,Lower-middle-income countries,1501,1990,515181,409372,320424,238302,157366,119996,75743,34174,8742,645,14
Estimates,Lower-middle-income countries,1501,1995,540290,456641,354697,274001,188166,130185,86124,39423,10284,818,18
Estimates,Lower-middle-income countries,1501,2000,556082,499291,394709,306500,225997,142855,97199,47226,11843,1020,25
Estimates,Lower-middle-income countries,1501,2005,574855,525547,439275,338081,258635,171954,105674,54014,14440,1268,34
Estimates,Lower-middle-income countries,1501,2010,593294,542619,478835,376742,290874,206315,117308,61843,17920,1576,47
Estimates,Lower-middle-income countries,1501,2015,606134,562479,505551,421873,323125,239204,143109,69141,21203,2112,65
Estimates,Lower-middle-income countries,1501,2020,613940,581613,527834,462275,360829,269566,174749,79292,25272,2777,90
Estimates,Low-income countries,1500,1950,41370,29995,22521,16383,11814,7863,4759,1957,363,17,0
Estimates,Low-income countries,1500,1955,45236,32875,24465,17737,12773,8649,5024,2071,369,16,0
Estimates,Low-income countries,1500,1960,51488,36090,27086,19589,13947,9605,5490,2250,396,16,0
Estimates,Low-income countries,1500,1965,58930,40055,30061,21722,15387,10572,6192,2479,454,19,0
Estimates,Low-income countries,1500,1970,67602,46271,33317,24315,17206,11699,7012,2812,525,21,0
Estimates,Low-income countries,1500,1975,77727,53340,37034,27126,19217,13046,7836,3274,614,26,0
Estimates,Low-income countries,1500,1980,88124,60723,42538,30054,21518,14663,8827,3839,740,32,0
Estimates,Low-income countries,1500,1985,100017,69920,48449,33188,23815,16252,9868,4324,889,40,0
Estimates,Low-income countries,1500,1990,114626,80149,55743,38180,26452,18252,11173,5016,1059,50,0
Estimates,Low-income countries,1500,1995,130356,93094,65208,44623,30020,20890,12887,5939,1305,64,0
Estimates,Low-income countries,1500,2000,147592,107700,74492,50917,34360,23149,14509,6692,1530,80,1
Estimates,Low-income countries,1500,2005,166983,123338,86543,59156,39718,25869,16511,7674,1794,100,1
Estimates,Low-income countries,1500,2010,187372,141127,100459,68169,46120,30187,18728,8922,2130,124,1
Estimates,Low-income countries,1500,2015,206077,159572,115261,78930,53553,35131,20962,10374,2555,160,1
Estimates,Low-income countries,1500,2020,224912,179569,134069,93195,62529,41278,24829,12028,3088,210,2
Estimates,No income group available,1518,1950,228,159,128,104,76,51,33,18,5,0,0
Estimates,No income group available,1518,1955,285,179,137,112,85,58,36,18,5,0,0
Estimates,No income group available,1518,1960,332,219,152,122,95,67,41,23,6,0,0
Estimates,No income group available,1518,1965,377,277,161,129,103,77,45,24,7,0,0
Estimates,No income group available,1518,1970,410,323,186,142,117,87,53,26,8,1,0
Estimates,No income group available,1518,1975,387,362,192,141,120,92,63,31,11,1,0
Estimates,No income group available,1518,1980,346,387,254,173,135,105,72,40,14,1,0
Estimates,No income group available,1518,1985,357,372,302,219,153,116,83,48,18,2,0
Estimates,No income group available,1518,1990,391,371,352,277,181,130,94,54,21,2,0
Estimates,No income group available,1518,1995,421,385,348,330,228,146,105,64,25,4,0
Estimates,No income group available,1518,2000,445,415,349,375,281,171,118,74,31,5,0
Estimates,No income group available,1518,2005,469,459,364,381,342,222,135,85,38,6,0
Estimates,No income group available,1518,2010,483,454,376,365,379,275,165,99,44,9,0
Estimates,No income group available,1518,2015,476,464,371,362,379,325,213,116,54,12,1
Estimates,No income group available,1518,2020,477,479,414,362,372,361,260,140,64,15,1
Estimates,Geographic regions,1840,1950,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,1955,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,1960,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,1965,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,1970,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,1975,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,1980,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,1985,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,1990,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,1995,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,2000,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,2005,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,2010,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,2015,0,0,0,0,0,0,0,0,0,0,...
Estimates,Geographic regions,1840,2020,0,0,0,0,0,0,0,0,0,0,...
Estimates,Africa,903,1950,68301,49057,37567,27408,19844,13567,8037,3335,641,38,0
Estimates,Africa,903,1955,77692,53532,41349,30318,21781,15002,8827,3600,622,28,0
Estimates,Africa,903,1960,89155,59899,45153,33790,24097,16641,9894,4007,699,26,0
Estimates,Africa,903,1965,102273,69263,49153,37575,26925,18466,11106,4542,813,30,0
Estimates,Africa,903,1970,116939,80569,55436,41107,30147,20522,12502,5241,947,37,0
Estimates,Africa,903,1975,133872,93462,63929,45079,33894,23190,14034,6039,1128,46,0
Estimates,Africa,903,1980,154796,107356,74835,51039,37529,26411,15947,7038,1379,56,0
Estimates,Africa,903,1985,178582,124292,87106,59382,41332,29859,18276,8080,1643,72,0
Estimates,Africa,903,1990,202474,144816,100853,69632,46985,33133,20997,9394,1974,90,1
Estimates,Africa,903,1995,222335,167788,116680,81411,54897,36709,23984,10992,2359,115,1
Estimates,Africa,903,2000,244216,190861,135865,93009,63637,41356,26497,12611,2786,145,1
Estimates,Africa,903,2005,272387,210850,157984,106966,73338,47802,29057,14302,3286,182,2
Estimates,Africa,903,2010,307441,233172,179922,125039,84381,55960,33147,16093,3918,229,2
Estimates,Africa,903,2015,346678,261870,200729,146885,98344,65620,39109,18204,4704,292,3
Estimates,Africa,903,2020,381403,297692,224709,169887,116574,76436,46584,21390,5536,384,4
Estimates,Asia,935,1950,360724,290616,231478,186459,143071,99616,62061,25774,4808,298,3
Estimates,Asia,935,1955,437418,302248,253865,196408,154268,108308,64513,26579,5147,283,5
Estimates,Asia,935,1960,499977,331872,273813,213402,165933,118099,68445,28052,5151,290,5
Estimates,Asia,935,1965,547580,405883,286483,236697,176782,129316,75805,30296,5785,342,6
Estimates,Asia,935,1970,624628,470438,317929,258786,196048,143237,87545,36047,7393,420,7
Estimates,Asia,935,1975,676099,522277,393331,275170,222413,157475,101046,43757,9067,529,9
Estimates,Asia,935,1980,678503,601501,457391,307628,246019,178213,115335,52799,11443,735,11
Estimates,Asia,935,1985,695966,655997,511526,382795,262972,203834,129188,63178,14744,958,15
Estimates,Asia,935,1990,762752,661393,589812,446715,296079,227244,148281,73865,18595,1343,22
Estimates,Asia,935,1995,776527,680150,642191,499110,369383,244054,171668,84539,23550,1884,30
Estimates,Asia,935,2000,739005,747395,647036,576228,431899,276254,192838,99207,28728,2626,47
Estimates,Asia,935,2005,727665,763926,664423,628225,482541,347412,208826,116946,34297,3650,74
Estimates,Asia,935,2010,728506,729026,730773,634668,560188,406000,239910,133393,42248,4768,115
Estimates,Asia,935,2015,731698,718519,747762,653337,613120,457679,304600,148055,52225,6303,178
Estimates,Asia,935,2020,726754,719074,718652,719724,617758,532549,359182,175892,62569,8635,265
Estimates,Europe,908,1950,93662,97636,92430,71741,74598,54252,38515,20849,5194,442,11
